832802 保丽洁 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022-02-18,15.15,15.15,15.10,15.10,1000,15120.00
2022-02-21,15.50,15.79,15.09,15.10,6300,96666.82
2022-02-22,15.08,15.49,15.07,15.07,5900,89015.63
2022-02-23,15.14,15.14,15.14,15.14,100,1514.00
2022-02-24,15.00,15.00,15.00,15.00,3500,52500.00
2022-02-25,14.65,14.66,14.65,14.66,1300,19033.34
2022-02-28,14.44,14.44,14.41,14.41,1200,16580.50
2022-03-01,14.41,14.41,14.40,14.40,200,2881.00
2022-03-02,14.12,14.12,14.00,14.00,200,2922.00
2022-03-03,14.10,14.43,14.00,14.10,2900,40708.56
2022-03-04,14.40,14.40,14.39,14.39,3900,56155.00
2022-03-07,14.00,14.00,14.00,14.00,3900,55118.00
2022-03-09,13.39,13.39,13.03,13.03,4100,54863.00
2022-03-10,14.90,14.95,14.87,14.88,5000,75276.05
2022-03-11,14.86,14.86,14.86,14.86,600,8916.00
2022-03-15,13.36,14.00,13.36,13.63,4200,56814.28
2022-03-16,13.99,13.99,13.99,13.99,100,1399.00
2022-03-17,14.00,14.00,14.00,14.00,600,8400.00
2022-03-21,13.99,13.99,13.99,13.99,100,1399.00
2022-03-23,13.98,14.65,13.98,14.11,30200,426163.00
2022-03-25,12.60,13.94,12.60,13.94,400,5308.00
2022-03-28,13.50,13.53,13.50,13.50,14100,190379.48
2022-03-31,13.50,13.50,12.51,13.50,10500,132300.00
2022-04-01,13.38,13.38,13.27,13.27,1000,13299.00
2022-04-08,13.22,13.22,12.95,12.95,400,5210.00
2022-04-12,12.84,12.84,12.84,12.84,1500,19260.00
2022-04-13,12.89,12.89,12.89,12.89,100,1289.00
2022-04-14,12.50,12.50,11.32,11.32,800,10294.32
2022-04-15,12.00,12.70,11.30,12.70,400,4973.90
2022-04-20,11.36,11.36,11.36,11.36,400,4544.00
2022-04-25,11.30,11.30,11.30,11.30,300,3390.00
2022-04-26,11.30,11.31,11.30,11.30,1600,18522.20
2022-04-29,11.30,11.30,11.30,11.30,1100,12407.40
2022-05-10,11.30,11.30,11.30,11.30,1500,16950.00
2022-05-13,11.30,11.30,11.30,11.30,400,4520.00
2022-05-19,11.35,11.35,11.35,11.35,1000,11350.00
2022-05-20,12.20,12.70,12.20,12.20,400,4930.00
2022-05-23,12.66,12.97,11.12,12.80,600,7693.36
2022-06-01,12.01,12.01,11.12,11.58,3600,41978.00
2022-06-02,11.22,11.22,11.22,11.22,100,1122.00
2022-06-08,11.24,11.24,11.12,11.12,1600,17864.00
2022-06-09,11.38,11.50,11.38,11.50,5500,63238.00
2022-06-10,11.30,11.30,11.30,11.30,0,11.30
2022-06-16,13.00,13.00,11.89,12.68,15000,184958.72
2022-06-17,12.12,12.80,12.12,12.80,7200,88799.28
2022-06-20,13.30,13.50,13.30,13.46,600,8059.96
2023-02-06,9.05,10.50,9.05,10.34,6497997,64102232.00
2023-02-07,10.30,13.44,10.30,13.44,5008385,60311716.00
2023-02-08,13.88,14.87,11.16,11.46,6208774,78279832.00
2023-02-09,10.51,10.93,10.24,10.54,3530052,36965016.00
2023-02-10,10.39,10.41,10.00,10.00,2331944,23670870.00
2023-02-13,10.05,10.48,10.05,10.25,2146822,22161340.00
2023-02-14,10.17,10.29,10.01,10.20,1447299,14573766.00
2023-02-15,10.20,10.23,10.00,10.03,1216555,12256130.00
2023-02-16,10.07,10.11,9.68,9.76,1611194,15942384.00
2023-02-17,9.68,9.75,9.28,9.33,1227175,11598791.00
2023-02-20,9.40,9.42,9.32,9.35,352259,3295715.25
2023-02-21,9.35,9.35,9.15,9.22,524477,4834594.00
2023-02-22,9.21,9.37,9.18,9.33,447795,4164610.75
2023-02-23,9.42,9.42,9.10,9.16,379992,3504614.25
2023-02-24,9.18,9.27,9.13,9.15,240860,2211416.50
2023-02-27,9.10,9.23,9.08,9.08,322411,2933950.50
2023-02-28,9.16,9.16,9.01,9.12,305478,2763141.75
2023-03-01,9.15,9.19,9.02,9.10,298041,2711083.00
2023-03-02,9.10,9.11,9.04,9.04,231965,2100885.25
2023-03-03,9.05,9.10,8.92,9.04,234159,2114686.50
2023-03-06,8.99,8.99,8.82,8.90,322948,2867737.75
2023-03-07,8.93,8.93,8.81,8.85,169457,1501331.25
2023-03-08,8.80,8.80,8.72,8.78,220565,1928845.75
2023-03-09,8.78,8.80,8.72,8.78,180119,1577419.50
2023-03-10,8.73,8.73,8.59,8.60,251233,2168520.75
2023-03-13,8.52,8.52,8.38,8.39,257978,2173207.75
2023-03-14,8.36,8.43,8.00,8.10,327908,2676500.50
2023-03-15,8.16,8.18,8.05,8.11,159578,1294562.25
2023-03-16,8.02,8.09,8.00,8.03,142456,1143898.75
2023-03-17,8.03,8.04,8.00,8.03,93134,747181.06
2023-03-20,8.04,8.04,7.94,8.01,95021,759675.13
2023-03-21,7.97,8.28,7.97,8.27,279645,2290672.00
2023-03-22,8.15,8.42,8.15,8.25,165488,1374820.50
2023-03-23,8.13,8.25,8.11,8.17,132326,1077101.25
2023-03-24,8.18,8.22,8.12,8.17,61111,499978.19
2023-03-27,8.10,8.15,8.10,8.15,45293,367484.69
2023-03-28,8.11,8.14,8.04,8.08,143065,1153382.00
2023-03-29,8.02,8.06,8.02,8.05,61899,497121.41
2023-03-30,8.05,8.05,7.98,8.02,77536,620141.69
2023-03-31,7.96,8.04,7.95,8.02,55403,442972.84
2023-04-03,7.97,8.00,7.93,7.96,155581,1239087.63
2023-04-04,7.94,7.99,7.90,7.92,135608,1075844.50
2023-04-06,7.85,7.95,7.84,7.88,51786,407706.47
2023-04-07,7.88,7.90,7.85,7.85,68336,537961.31
2023-04-10,7.83,7.90,7.80,7.85,86095,674836.13
2023-04-11,7.86,7.86,7.80,7.84,56965,445841.00
2023-04-12,7.80,7.84,7.74,7.79,52997,412923.56
2023-04-13,7.74,7.81,7.73,7.78,69519,538409.88
2023-04-14,7.88,7.88,7.75,7.80,79673,623528.75
2023-04-17,7.76,7.80,7.76,7.80,122975,956653.13
2023-04-18,7.78,7.97,7.78,7.88,135249,1068088.25
2023-04-19,7.78,7.84,7.73,7.83,101070,783704.31
2023-04-20,7.72,7.87,7.71,7.77,60717,470918.72
2023-04-21,7.78,7.79,7.66,7.72,116077,894346.13
2023-04-24,7.73,7.75,7.65,7.74,102489,788625.56
2023-04-25,7.71,7.82,7.62,7.81,225458,1738672.63
2023-04-26,7.80,7.89,7.77,7.89,234404,1837183.13
2023-04-27,7.72,7.77,7.65,7.71,333000,2560220.25
2023-04-28,7.72,7.77,7.66,7.75,86736,671308.88
2023-05-04,7.74,7.74,7.72,7.72,25364,196034.41
2023-05-05,7.72,7.88,7.72,7.85,192593,1504908.63
2023-05-08,7.85,8.02,7.80,8.00,265984,2117326.50
2023-05-09,8.00,8.01,7.82,7.82,162099,1279971.38
2023-05-10,7.81,7.93,7.78,7.88,19556,152843.03
2023-05-11,7.76,7.88,7.76,7.84,16440,128725.83
2023-05-12,7.74,7.94,7.74,7.77,87900,684170.88
2023-05-15,7.80,7.82,7.76,7.81,33500,260886.00
2023-05-16,7.82,7.82,7.75,7.76,35177,273139.88
2023-05-17,7.78,7.80,7.76,7.76,28395,220951.50
2023-05-18,7.75,7.76,7.69,7.75,100970,778732.31
2023-05-19,7.71,7.81,7.70,7.77,133271,1033046.13
2023-05-22,7.72,7.79,7.71,7.73,98711,763778.63
2023-05-23,7.76,7.77,7.71,7.74,57618,445968.94
2023-05-24,7.74,7.79,7.73,7.77,122030,946262.13
2023-05-25,7.73,7.76,7.71,7.75,67009,517772.78
2023-05-26,7.62,7.62,7.46,7.51,44547,334416.31
2023-05-29,7.52,7.54,7.36,7.40,49422,368301.34
2023-05-30,7.37,7.41,7.37,7.41,7831,57768.47
2023-05-31,7.41,7.42,7.35,7.36,15173,111778.49
2023-06-01,7.32,7.39,7.23,7.24,81002,590164.31
2023-06-02,7.25,7.36,7.24,7.36,110158,807299.06
2023-06-05,7.46,7.46,7.27,7.38,62900,459081.47
2023-06-06,7.34,7.34,7.28,7.29,24670,180214.30
2023-06-07,7.19,7.30,7.19,7.28,42924,311908.66
2023-06-08,7.21,7.28,7.13,7.14,51000,366611.66
2023-06-09,7.09,7.12,7.07,7.08,75891,538486.25
2023-06-12,7.09,7.10,7.08,7.08,38030,269649.88
2023-06-13,7.15,7.15,7.08,7.08,15900,112724.00
2023-06-14,7.09,7.10,7.08,7.08,21353,151262.05
2023-06-15,7.07,7.07,7.03,7.07,57318,403976.59
2023-06-16,7.10,7.10,7.05,7.09,80152,566371.13
2023-06-19,7.03,7.13,7.03,7.06,25800,182469.00
2023-06-20,7.06,7.06,6.95,7.00,115951,811901.81
2023-06-21,6.96,7.04,6.93,6.96,63960,444394.88
2023-06-26,7.06,7.06,6.83,6.88,51519,354777.63
2023-06-27,6.83,6.87,6.77,6.84,77691,529502.13
2023-06-28,6.82,6.82,6.77,6.79,39341,266902.59
2023-06-29,6.79,6.84,6.79,6.80,49904,339998.16
2023-06-30,6.80,6.83,6.77,6.81,76690,521167.31
2023-07-03,6.78,6.83,6.77,6.83,67495,459812.53
2023-07-04,6.88,6.88,6.80,6.80,50424,345206.31
2023-07-05,6.80,6.84,6.79,6.82,57655,392525.53
2023-07-06,6.78,6.86,6.78,6.84,16901,115375.75
2023-07-07,6.80,6.88,6.80,6.85,61062,418213.34
2023-07-10,6.85,6.89,6.85,6.86,9230,63336.70
2023-07-11,6.85,6.85,6.78,6.80,93800,636897.38
2023-07-12,6.82,6.82,6.75,6.75,62545,423475.59
2023-07-13,6.75,6.79,6.73,6.77,76281,514820.66
2023-07-14,6.79,6.81,6.75,6.77,59034,399775.53
2023-07-17,6.72,6.77,6.72,6.73,436773,2256464.00
2023-07-18,6.73,6.73,6.53,6.70,65900,439045.34
2023-07-19,6.70,6.70,6.60,6.60,118804,785343.25
2023-07-20,6.58,6.59,6.47,6.54,182349,1188204.00
2023-07-21,6.50,6.56,6.50,6.55,58174,380889.72
2023-07-24,6.59,6.64,6.53,6.53,31200,205822.45
2023-07-25,6.54,6.60,6.53,6.57,43665,285933.22
2023-07-26,6.59,6.63,6.54,6.60,77049,508764.41
2023-07-27,6.59,6.60,6.55,6.57,29509,193691.34
2023-07-28,6.55,6.62,6.55,6.60,47107,310686.84
2023-07-31,6.63,6.65,6.62,6.64,47455,315063.78
2023-08-01,6.64,6.65,6.62,6.63,25683,170289.25
2023-08-02,6.64,6.64,6.50,6.61,17571,115323.55
2023-08-03,6.60,6.60,6.53,6.59,19239,126752.51
2023-08-04,6.64,6.64,6.59,6.62,8180,54169.42
2023-08-07,6.68,6.68,6.58,6.62,61997,410226.72
2023-08-08,6.57,6.62,6.57,6.60,41564,273299.63
2023-08-09,6.64,6.64,6.48,6.50,84042,547111.06
2023-08-10,6.48,6.50,6.47,6.50,73779,478039.56
2023-08-11,6.46,6.49,6.46,6.46,32624,210959.41
2023-08-14,6.47,6.49,6.34,6.47,23014,147408.45
2023-08-15,6.40,6.48,6.40,6.47,14266,91581.35
2023-08-16,6.33,6.48,6.33,6.39,24505,156161.84
2023-08-17,6.34,6.44,6.33,6.42,40230,255238.77
2023-08-18,6.42,6.44,6.34,6.36,59184,376936.72
2023-08-21,6.32,6.36,6.27,6.36,39905,251399.91
2023-08-22,6.27,6.27,6.16,6.27,128599,800676.81
2023-08-23,6.28,6.28,6.16,6.17,49409,305150.63
2023-08-24,6.15,6.15,6.09,6.15,43715,266807.31
2023-08-25,6.08,6.16,6.08,6.15,12763,78147.70
2023-08-28,6.29,6.29,6.10,6.14,63380,392104.03
2023-08-29,6.05,6.19,6.05,6.17,56549,344878.38
2023-08-30,6.26,6.26,6.10,6.13,137217,841768.19
2023-08-31,6.14,6.14,6.14,6.14,17300,106222.00
2023-09-01,6.14,6.21,6.14,6.17,80649,497664.94
2023-09-04,6.34,6.57,6.31,6.53,611866,3931658.00
2023-09-05,6.48,6.62,6.35,6.39,189631,1213824.88
2023-09-06,6.39,6.39,6.27,6.37,79579,503499.91
2023-09-07,6.31,6.32,6.26,6.29,79016,496999.31
2023-09-08,6.26,6.28,6.19,6.20,81046,503642.28
2023-09-11,6.21,6.23,6.19,6.19,58252,361204.56
2023-09-12,6.22,6.22,6.15,6.15,34578,213481.78
2023-09-13,6.16,6.20,6.12,6.14,62598,384343.13
2023-09-14,6.14,6.16,6.03,6.04,140693,853298.31
2023-09-15,6.03,6.08,6.03,6.08,43981,265737.16
2023-09-18,6.08,6.11,6.06,6.06,30607,185851.33
2023-09-19,6.07,6.07,6.02,6.04,50249,303125.75
2023-09-20,6.00,6.05,5.98,6.03,50725,303926.66
2023-09-21,6.03,6.03,5.94,5.95,68940,411331.81
2023-09-22,5.94,5.97,5.94,5.96,108338,644951.75
2023-09-25,5.97,5.97,5.89,5.93,84120,498082.50
2023-09-26,5.89,5.92,5.88,5.90,45597,268669.50
2023-09-27,5.95,5.95,5.90,5.92,35500,210713.00
2023-09-28,5.94,5.94,5.88,5.93,66870,394688.47
2023-10-09,5.93,6.00,5.91,5.97,131691,786126.06
2023-10-10,5.95,5.96,5.88,5.95,48253,285667.34
2023-10-11,5.96,6.04,5.92,5.95,56481,337934.22
2023-10-12,5.94,5.98,5.93,5.98,49065,291253.72
2023-10-13,5.93,5.97,5.82,5.97,62964,370568.84
2023-10-16,5.97,5.97,5.83,5.89,35195,206214.48
2023-10-17,5.84,5.89,5.84,5.89,11130,65026.20
2023-10-18,5.73,5.93,5.73,5.80,36960,216064.00
2023-10-19,5.80,5.80,5.72,5.75,24400,140368.95
2023-10-20,5.70,5.78,5.70,5.75,8666,49712.86
2023-10-23,5.76,5.76,5.62,5.73,22601,127735.77
2023-10-24,5.72,5.75,5.71,5.74,16462,94303.64
2023-10-25,5.74,5.78,5.74,5.76,5080,29227.20
2023-10-26,5.79,5.79,5.72,5.72,6878,39695.16
2023-10-27,5.77,5.88,5.72,5.86,178000,1035401.81
2023-10-30,5.79,5.89,5.79,5.89,32995,193668.55
2023-10-31,5.89,5.95,5.79,5.94,102136,599990.13
2023-11-01,5.94,5.98,5.80,5.96,62606,369070.91
2023-11-02,5.87,5.99,5.87,5.95,56127,334402.34
2023-11-03,6.00,6.00,5.94,5.99,16030,95870.31
2023-11-06,5.99,6.06,5.98,6.03,39711,238958.94
2023-11-07,6.04,6.06,5.98,6.06,30169,181293.30
2023-11-08,6.04,6.18,5.98,6.15,368173,2224188.50
2023-11-09,6.15,6.16,6.07,6.16,186055,1141548.63
2023-11-10,6.03,6.17,6.03,6.15,63575,391253.28
2023-11-13,6.15,6.18,6.05,6.17,81282,500040.72
2023-11-14,6.17,6.18,6.12,6.17,23570,144794.69
2023-11-15,6.18,6.21,6.16,6.21,136438,845425.81
2023-11-16,6.17,6.17,6.11,6.11,42454,260500.14
2023-11-17,6.06,6.12,6.06,6.11,45053,274205.81
2023-11-20,6.05,6.32,6.05,6.29,202221,1257873.75
2023-11-21,6.30,6.99,6.23,6.65,910203,6085336.50
2023-11-22,6.57,7.36,6.52,7.33,1806081,12762375.00
2023-11-23,7.52,7.85,7.18,7.60,2324479,17403368.00
2023-11-24,7.50,9.68,7.20,9.14,4085331,34912024.00
2023-11-27,9.60,11.88,9.19,11.88,6935188,73983664.00
2023-11-28,11.00,11.80,10.00,10.69,5393663,58889868.00
2023-11-29,10.30,10.68,8.72,9.00,3718260,36136948.00
2023-11-30,8.90,9.33,8.61,8.89,1930624,17364882.00
2023-12-01,9.05,9.80,8.88,9.06,1888527,17435086.00
2023-12-04,8.65,8.98,8.30,8.80,1389012,11933493.00
2023-12-05,8.65,10.38,8.60,10.25,3497377,33749068.00
2023-12-06,9.97,10.86,9.85,10.36,3167265,32642174.00
2023-12-07,9.95,10.83,9.95,10.65,2757258,29087212.00
2023-12-08,13.13,13.84,12.30,13.84,8549780,116492432.00
2023-12-11,11.99,12.30,10.87,11.12,7609264,86855624.00
2023-12-12,10.60,11.50,10.40,11.46,4835564,53113040.00
2023-12-13,11.22,13.10,11.01,12.00,5687007,67695096.00
2023-12-14,11.90,12.61,11.51,12.05,4693582,56797920.00
2023-12-15,11.76,12.25,11.51,11.96,2593014,30789504.00
2023-12-18,12.00,12.38,11.81,12.30,2667914,32484020.00
2023-12-19,12.30,12.34,11.62,11.86,1649216,19619530.00
2023-12-20,11.77,12.55,11.70,12.44,2484684,30231942.00
2023-12-21,12.39,12.78,10.38,10.80,3186117,37508136.00
2023-12-22,10.77,11.14,10.58,10.95,1394531,15081873.00
2023-12-25,10.97,11.50,10.73,11.38,1638228,18390778.00
2023-12-26,11.48,11.98,11.32,11.85,2106264,24498148.00
2023-12-27,11.80,11.84,11.26,11.69,1345276,15551150.00
2023-12-28,11.51,12.56,11.51,12.19,2730654,33188870.00
2023-12-29,12.00,12.54,11.88,12.25,2657058,32346392.00
2024-01-02,12.34,13.84,12.25,13.10,3585937,46747892.00
2024-01-03,12.91,15.23,12.67,13.88,5285053,73430408.00
2024-01-04,13.69,14.35,13.09,14.20,3108811,42491440.00
2024-01-05,14.11,14.96,12.72,13.00,2747475,37349136.00
2024-01-08,12.68,13.16,11.74,11.94,1791478,22456720.00
2024-01-09,11.99,12.18,10.70,11.31,1908097,22031320.00
2024-01-10,11.31,12.10,10.84,11.91,1987179,22914434.00
2024-01-11,11.80,13.06,11.73,13.00,3251818,40834676.00
2024-01-12,14.30,16.00,12.39,12.39,7192858,104545968.00
2024-01-15,10.55,11.80,10.55,10.87,4755854,52733884.00
2024-01-16,10.50,11.70,9.91,11.30,4739850,51069984.00
2024-01-17,10.94,11.78,10.82,11.06,3259079,36757312.00
2024-01-18,10.86,11.50,10.45,11.39,2476910,27482032.00
2024-01-19,11.54,13.01,11.32,12.45,4170753,50353892.00
2024-01-22,12.01,12.39,11.51,11.67,2223290,26536136.00
2024-01-23,11.60,11.95,11.15,11.63,1563237,18108692.00
2024-01-24,11.70,11.86,11.01,11.38,1693379,19269010.00
2024-01-25,11.30,11.58,10.88,10.92,1820263,20370216.00
2024-01-26,10.81,11.19,10.61,10.79,1255236,13719960.00
2024-01-29,10.90,10.90,9.62,9.77,1640629,16631278.00
2024-01-30,9.62,9.89,9.17,9.79,793887,7506398.00
2024-01-31,9.76,10.77,9.73,10.09,1371509,13956318.00
2024-02-01,9.77,10.30,9.21,9.31,922323,8968537.00
2024-02-02,9.11,9.42,8.01,8.39,1359544,11915272.00
2024-02-05,8.00,8.37,7.30,7.66,1641451,12840520.00
2024-02-06,7.60,8.58,7.41,8.55,1726271,14165789.00
2024-02-07,8.77,9.46,8.54,8.59,2175375,19647680.00
2024-02-08,8.57,8.90,8.00,8.66,1132264,9571127.00
2024-02-19,8.68,9.55,8.54,8.84,1192875,10481636.00
2024-02-20,8.94,9.48,8.67,9.38,1328755,12217633.00
2024-02-21,9.47,9.95,9.18,9.67,1649102,15756068.00
2024-02-22,9.59,9.78,9.40,9.56,1307382,12488109.00
2024-02-23,9.48,9.72,9.08,9.30,956007,8893191.00
2024-02-26,9.35,10.20,9.22,9.68,1070447,10408751.00
2024-02-27,9.63,10.27,9.42,10.12,1433035,14260193.00
2024-02-28,10.09,10.48,9.65,9.78,1157384,11590110.00
2024-02-29,9.78,10.11,9.50,10.04,572892,5656476.00
2024-03-01,10.19,10.19,9.81,10.06,693214,6917211.00
2024-03-04,10.02,10.15,9.33,9.66,725999,7032239.00
2024-03-05,9.70,9.70,9.07,9.13,517540,4787691.50
2024-03-06,9.22,9.42,9.10,9.31,388467,3613768.75
2024-03-07,9.23,9.40,8.97,9.18,407332,3747608.50
2024-03-08,9.18,9.25,8.91,9.25,248927,2263131.25
2024-03-11,9.22,9.44,9.16,9.38,550545,5101767.50
2024-03-12,9.45,9.45,9.04,9.09,726009,6679025.50
2024-03-13,9.27,9.27,8.90,9.09,381207,3438991.50
2024-03-14,9.09,9.62,9.02,9.30,1199466,11214721.00
2024-03-15,9.14,10.30,8.90,9.77,2075790,20001574.00
2024-03-18,9.95,10.18,9.47,9.75,1239016,11977209.00
2024-03-19,9.69,9.86,9.48,9.50,845998,8157029.50
2024-03-20,9.49,9.58,9.36,9.51,409887,3889733.50
2024-03-21,9.44,9.48,9.13,9.19,563569,5236815.00
2024-03-22,9.17,9.27,9.05,9.06,359508,3281961.25
2024-03-25,9.06,9.06,8.62,8.69,515774,4543290.00
2024-03-26,8.69,8.80,8.48,8.56,182706,1577284.38
2024-03-27,8.65,9.05,8.60,8.71,841938,7444207.50
2024-03-28,8.71,8.87,8.61,8.83,299331,2618513.50
2024-03-29,8.80,9.03,8.66,8.83,287958,2543748.75
2024-04-01,8.82,8.96,8.69,8.84,516327,4540594.00
2024-04-02,8.84,8.94,8.76,8.83,299560,2660064.25
2024-04-03,8.88,9.05,8.56,8.90,335017,2967089.25
2024-04-08,8.86,9.13,8.46,8.50,298887,2619547.75
2024-04-09,8.53,8.70,8.41,8.63,134323,1148387.38
2024-04-10,8.63,9.14,8.48,8.85,547160,4885339.50
2024-04-11,8.90,8.90,8.51,8.73,258586,2249917.75
2024-04-12,8.82,8.85,8.62,8.74,224926,1967165.75
2024-04-15,8.70,8.70,8.17,8.26,224441,1886434.00
2024-04-16,8.25,8.25,7.75,7.78,570992,4478814.00
2024-04-17,7.78,8.28,7.78,8.21,243553,1983268.75
2024-04-18,8.12,8.48,8.10,8.24,248084,2052121.88
2024-04-19,8.20,8.28,7.97,8.10,251999,2035602.38
2024-04-22,8.01,8.16,7.90,8.04,98026,788093.31
2024-04-23,8.05,8.14,8.00,8.11,202621,1636342.50
2024-04-24,8.02,8.19,8.00,8.13,200365,1623725.00
2024-04-25,8.13,8.30,8.03,8.17,230317,1881179.75
2024-04-26,8.17,8.30,8.08,8.26,138600,1136517.13
2024-04-29,8.46,8.46,8.23,8.39,299456,2499820.75
2024-04-30,8.52,8.65,8.26,8.58,393409,3344005.00
2024-05-06,8.87,8.87,8.58,8.75,276750,2399711.00
2024-05-07,8.98,10.07,8.78,9.25,2033390,19169238.00
2024-05-08,9.39,9.63,9.07,9.56,1899690,17942218.00
2024-05-09,9.42,9.55,9.14,9.28,976845,9043124.00
2024-05-10,9.32,9.32,8.77,8.98,524882,4731345.50
2024-05-13,8.71,8.97,8.71,8.87,278463,2453557.75
2024-05-14,8.83,8.94,8.77,8.85,318824,2811200.25
2024-05-15,8.43,8.87,8.43,8.65,133616,1164782.00
2024-05-16,8.48,8.89,8.46,8.89,218971,1881055.50
2024-05-17,8.78,8.85,8.61,8.80,131255,1149887.88
2024-05-20,8.76,8.85,8.68,8.75,138384,1208860.13
2024-05-21,8.71,8.85,8.46,8.64,298161,2564606.75
2024-05-22,8.65,8.70,8.50,8.68,196000,1693413.38
2024-05-23,8.61,9.19,8.44,8.97,834858,7479643.00
2024-05-24,9.20,9.24,8.81,8.84,418187,3789431.00
2024-05-27,8.82,8.90,8.56,8.90,202757,1777381.13
2024-05-28,9.08,9.08,8.79,8.90,202422,1789123.00
2024-05-29,8.87,8.89,8.70,8.89,177622,1557280.38
2024-05-30,8.85,8.93,8.57,8.65,251396,2186422.50
2024-05-31,8.74,8.74,8.50,8.69,309818,2654457.75
2024-06-03,8.51,8.71,8.41,8.44,176430,1504906.00
2024-06-04,8.42,8.52,8.22,8.41,244152,2034268.25
2024-06-05,8.42,8.42,8.21,8.22,206980,1712628.50
2024-06-06,8.31,8.34,7.85,8.01,357172,2863516.00
2024-06-07,8.05,8.23,7.75,8.08,101249,817843.44
2024-06-11,8.24,8.24,7.85,8.10,96652,772537.38
2024-06-12,8.10,8.14,8.01,8.06,152037,1225415.38
2024-06-13,8.15,8.15,7.92,8.03,67840,543831.75
2024-06-14,7.90,8.12,7.90,8.12,100456,807880.75
2024-06-17,8.19,8.19,7.90,8.09,59701,478814.44
2024-06-18,8.14,8.14,8.01,8.10,78165,630925.25
2024-06-19,8.14,8.40,7.97,8.26,359921,2963956.75
2024-06-20,8.26,8.30,8.05,8.27,272701,2230650.25
2024-06-21,8.42,8.93,8.35,8.93,1199378,10355815.00
2024-06-24,8.98,9.30,8.50,8.63,951120,8492152.00
2024-06-25,8.72,8.96,8.35,8.71,679136,5835271.00
2024-06-26,8.65,8.73,8.44,8.67,417323,3593245.25
2024-06-27,8.65,8.69,8.41,8.51,232473,1978653.75
2024-06-28,8.46,8.57,8.42,8.52,171107,1453987.88
2024-07-01,8.46,8.52,8.10,8.48,328566,2750408.75
2024-07-02,8.40,8.40,8.19,8.32,127787,1057232.25
2024-07-03,8.28,8.39,8.14,8.20,103928,856412.94
2024-07-04,8.12,8.30,8.01,8.02,123863,1009691.56
2024-07-05,8.02,8.08,7.93,8.03,87847,704839.13
2024-07-08,7.91,7.98,7.57,7.74,157757,1226016.75
2024-07-09,7.87,7.87,7.55,7.79,266201,2049139.00
2024-07-10,7.75,7.87,7.68,7.79,117556,914473.88
2024-07-11,7.85,8.06,7.84,8.03,201470,1603307.25
2024-07-12,8.10,8.38,7.97,8.00,458490,3748434.75
2024-07-15,8.15,8.16,7.90,7.94,126996,1016324.00
2024-07-16,8.24,9.25,8.16,9.00,2854278,25117514.00
2024-07-17,8.61,9.88,8.50,9.51,3763778,34994996.00
2024-07-18,9.29,9.46,8.69,8.79,2083982,18681994.00
2024-07-19,8.80,9.31,8.64,8.80,1062453,9520335.00
2024-07-22,8.66,8.73,8.27,8.58,704003,6008517.00
2024-07-23,8.63,8.80,8.37,8.39,531479,4541883.50
2024-07-24,8.41,8.48,8.05,8.18,493393,4059167.50
2024-07-25,8.24,8.58,8.17,8.35,459101,3845712.50
2024-07-26,8.36,8.88,8.32,8.73,928453,7969406.00
2024-07-29,8.68,8.74,8.48,8.53,513449,4384923.50
2024-07-30,8.54,8.69,8.38,8.66,424826,3628950.25
2024-07-31,8.64,8.92,8.48,8.80,569023,4977861.50
2024-08-01,8.89,8.89,8.60,8.62,415650,3613424.00
2024-08-02,8.66,8.66,8.31,8.36,379556,3208502.25
2024-08-05,8.43,8.44,8.08,8.09,802978,6588625.00
2024-08-06,8.18,8.19,8.05,8.18,427531,3471041.00
2024-08-07,8.23,8.30,8.10,8.18,204194,1673991.63
2024-08-08,8.12,8.25,8.09,8.25,222955,1816780.50
2024-08-09,8.21,8.27,8.11,8.22,270914,2218345.25
2024-08-12,8.90,10.68,8.90,10.10,8105542,82125128.00
2024-08-13,9.00,10.38,8.90,9.55,6274014,59241156.00
2024-08-14,9.28,9.77,8.69,8.77,4615715,42388108.00
2024-08-15,8.41,8.90,8.41,8.62,3087291,26821288.00
2024-08-16,8.64,8.71,8.31,8.51,2350978,20004012.00
2024-08-19,8.43,8.53,8.31,8.35,1233446,10340996.00
2024-08-20,8.30,8.52,8.22,8.45,1347872,11321738.00
2024-08-21,8.43,8.51,8.10,8.19,1242677,10277331.00
2024-08-22,8.19,8.20,7.81,7.81,1091344,8716503.00
2024-08-23,7.83,8.04,7.72,7.95,854658,6785825.50
2024-08-26,7.95,8.26,7.87,8.09,917458,7458950.50
2024-08-27,8.08,8.12,7.90,7.95,478829,3815333.00
2024-08-28,7.95,8.17,7.91,8.07,404591,3243079.75
2024-08-29,8.07,8.14,7.99,8.10,463975,3748115.25
2024-08-30,8.19,8.35,8.13,8.22,810701,6677401.50
2024-09-02,8.19,8.25,8.00,8.03,517335,4190297.50
2024-09-03,8.00,8.14,7.99,8.04,432507,3486170.75
2024-09-04,7.98,8.05,7.85,7.87,403786,3200770.75
2024-09-05,7.94,8.00,7.87,7.92,268232,2126038.50
2024-09-06,7.93,7.95,7.67,7.74,545369,4276053.50
2024-09-09,7.71,7.80,7.52,7.67,306942,2351961.50
2024-09-10,7.73,7.92,7.61,7.83,318737,2473350.00
2024-09-11,7.79,7.83,7.71,7.77,121404,944569.38
2024-09-12,7.70,7.84,7.67,7.77,253759,1964997.25
