833429 康比特 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024-05-09,11.17,11.25,11.14,11.21,389557,4364659.00
2024-05-10,11.22,11.28,11.11,11.12,410163,4573911.00
2024-05-13,11.11,11.12,10.77,10.77,498700,5430543.00
2024-05-14,10.86,10.86,10.60,10.67,266550,2852876.75
2024-05-15,10.70,10.70,10.14,10.47,1680296,17315820.00
2024-05-16,10.40,10.60,10.32,10.32,549257,5734391.00
2024-05-17,10.25,10.42,10.17,10.18,317553,3247246.25
2024-05-20,10.27,10.32,10.18,10.20,249282,2548455.25
2024-05-21,10.16,10.64,10.16,10.56,671695,6990422.00
2024-05-22,10.66,10.99,10.43,10.98,581563,6269784.00
2024-05-23,11.02,11.76,10.89,11.70,2659081,30631426.00
2024-05-24,11.71,11.79,11.20,11.40,767948,8813666.00
2024-05-27,11.33,11.92,11.33,11.48,706838,8209522.00
2024-05-28,11.42,11.66,11.27,11.30,268263,3065587.00
2024-05-29,11.33,11.45,11.15,11.35,216104,2442768.25
2024-05-30,11.24,11.45,11.07,11.08,303992,3392550.50
2024-05-31,11.20,11.20,11.03,11.03,152628,1690009.38
2024-06-03,11.02,11.17,10.66,10.66,357630,3901550.75
2024-06-04,10.68,10.72,10.50,10.65,203094,2157927.25
2024-06-05,10.62,10.66,10.51,10.53,209975,2221967.50
2024-06-06,10.58,10.63,10.16,10.26,266030,2745355.50
2024-06-07,10.41,10.67,10.26,10.37,237821,2478108.25
2024-06-11,10.45,10.60,10.28,10.46,311700,3264298.25
2024-06-12,10.50,11.06,10.36,11.04,780084,8408760.00
2024-06-13,11.19,11.28,10.83,10.93,424940,4724501.50
2024-06-14,10.83,10.84,10.60,10.71,159426,1703587.88
2024-06-17,10.67,10.67,10.20,10.23,599507,6178291.00
2024-06-18,10.23,10.54,10.09,10.26,488151,5039624.00
2024-06-19,10.23,10.43,10.12,10.25,485562,4989237.50
2024-06-20,10.29,10.38,10.11,10.28,408268,4183007.50
2024-06-21,10.35,10.52,10.25,10.32,230914,2392588.75
2024-06-24,10.23,10.23,9.94,9.99,300424,3007686.50
2024-06-25,9.98,10.21,9.95,10.03,168689,1696729.13
2024-06-26,9.97,10.25,9.93,10.24,146890,1483771.63
2024-06-27,10.18,10.24,9.93,9.98,199830,2005707.13
2024-06-28,9.89,10.07,9.89,10.01,171430,1715806.88
2024-07-01,10.03,10.20,9.90,10.06,144858,1454917.38
2024-07-02,10.11,10.31,10.11,10.29,270102,2759044.00
2024-07-03,10.34,10.34,10.02,10.13,201478,2044436.13
2024-07-04,10.04,10.21,9.90,9.94,314701,3162157.25
2024-07-05,9.92,10.11,9.62,10.03,310811,3096397.75
2024-07-08,10.00,10.22,9.80,9.97,288577,2892611.50
2024-07-09,9.88,10.17,9.85,10.17,339854,3404786.50
2024-07-10,10.11,10.41,10.10,10.33,332922,3432865.25
2024-07-11,10.41,10.77,10.30,10.71,513288,5459829.50
2024-07-12,10.79,10.79,10.57,10.70,165373,1763202.50
2024-07-15,10.70,10.81,10.33,10.42,220423,2326147.50
2024-07-16,10.34,10.65,10.20,10.56,392596,4087584.50
2024-07-17,10.56,11.18,10.56,11.14,1587879,17505412.00
2024-07-18,11.20,11.20,10.40,10.55,777125,8290042.00
2024-07-19,10.65,10.71,10.21,10.30,522406,5446957.50
2024-07-22,10.30,10.30,9.99,10.13,646408,6523293.00
2024-07-23,10.05,10.29,9.92,9.92,418104,4202121.50
2024-07-24,9.92,10.10,9.80,10.07,271220,2710385.25
2024-07-25,10.10,10.39,9.98,10.20,397627,4068950.25
2024-07-26,10.25,10.33,10.00,10.22,301812,3062613.75
2024-07-29,10.16,10.25,9.90,9.90,433685,4324341.50
2024-07-30,9.90,9.97,9.75,9.80,485048,4777226.00
2024-07-31,9.80,10.00,9.79,9.99,419001,4153640.75
2024-08-01,9.99,10.04,9.91,9.96,143780,1435428.75
2024-08-02,9.90,10.00,9.81,9.89,157328,1555947.63
2024-08-05,9.83,10.14,9.81,9.87,678808,6755467.00
2024-08-06,9.93,9.93,9.80,9.89,251206,2478283.00
2024-08-07,9.90,9.93,9.81,9.89,110111,1084621.75
2024-08-08,9.82,10.10,9.75,9.97,507760,5056213.50
2024-08-09,10.11,10.11,9.89,9.91,243181,2421849.00
2024-08-12,9.83,9.95,9.41,9.54,427220,4112370.75
2024-08-13,9.49,9.53,9.12,9.25,581712,5384210.50
2024-08-14,9.22,9.40,9.21,9.29,353035,3273664.25
2024-08-15,9.21,9.34,9.20,9.29,271055,2514026.50
2024-08-16,9.23,9.30,9.14,9.15,215567,1982987.63
2024-08-19,9.16,9.24,9.12,9.16,230327,2111908.00
2024-08-20,9.15,9.34,8.99,9.17,435698,3992929.50
2024-08-21,9.15,9.15,8.96,9.05,208752,1885208.63
2024-08-22,9.11,9.11,8.80,8.84,317325,2813221.00
2024-08-23,8.89,8.89,8.65,8.79,238494,2089833.88
2024-08-26,8.78,8.92,8.78,8.80,132519,1173896.88
2024-08-27,8.80,8.80,8.56,8.65,135641,1172997.50
2024-08-28,8.64,8.64,8.28,8.28,664420,5577187.50
2024-08-29,9.00,9.48,8.86,9.11,1869725,17203924.00
2024-08-30,9.11,9.31,8.98,9.23,780401,7107941.50
2024-09-02,9.21,9.35,9.11,9.22,350806,3233237.75
2024-09-03,9.22,9.77,9.22,9.62,709977,6804219.00
2024-09-04,9.69,9.79,9.50,9.66,380285,3674253.75
2024-09-05,9.66,9.84,9.55,9.72,284367,2772653.50
2024-09-06,9.65,9.73,9.60,9.70,195284,1886434.88
2024-09-09,9.64,9.86,9.31,9.40,306806,2908412.50
2024-09-10,9.32,9.48,9.25,9.45,92715,868104.75
2024-09-11,9.40,9.72,9.40,9.53,207210,1982729.13
2024-09-12,9.61,9.80,9.48,9.72,347293,3363894.75
2024-09-13,9.78,9.89,9.55,9.81,288962,2810910.00
2024-09-18,9.62,9.78,9.43,9.53,211730,2021220.13
2024-09-19,9.53,9.83,9.33,9.82,554228,5346407.50
2024-09-20,9.77,9.77,9.57,9.58,134332,1297434.50
2024-09-23,9.55,9.60,9.40,9.48,181085,1720985.25
2024-09-24,9.49,9.79,9.40,9.71,337208,3242000.50
2024-09-25,9.80,10.08,9.63,9.78,964855,9512535.00
2024-09-26,9.71,10.03,9.55,9.99,646322,6340645.50
2024-09-27,10.27,11.30,10.25,10.82,1496844,16079896.00
2024-09-30,11.55,12.88,10.99,12.80,2543359,30774946.00
2024-10-08,15.79,16.26,13.14,14.82,5809578,84761576.00
2024-10-09,14.00,14.05,12.55,12.68,2859953,37792304.00
2024-10-10,12.93,13.30,12.00,12.20,2355186,29654900.00
2024-10-11,12.20,12.32,11.03,11.24,2077090,24012710.00
2024-10-14,11.34,12.16,11.17,12.04,1303085,15199991.00
2024-10-15,11.79,12.65,11.63,12.20,1495543,18251320.00
2024-10-16,12.05,12.88,11.80,12.53,1234807,15319793.00
2024-10-17,12.62,13.46,12.53,12.66,2455638,31731314.00
2024-10-18,12.58,13.38,12.28,13.18,3110914,40636320.00
2024-10-21,13.25,14.30,13.25,14.24,5073016,70681176.00
2024-10-22,14.25,14.75,13.36,14.01,3359579,47026620.00
2024-10-23,13.80,14.40,13.80,14.15,2617301,37031616.00
2024-10-24,14.27,14.95,13.98,14.69,3958672,57547680.00
2024-10-25,14.72,16.15,14.51,14.59,6028356,92213040.00
2024-10-28,14.76,16.00,13.91,16.00,5389989,80187224.00
2024-10-29,15.60,16.77,15.12,16.15,6960352,109555760.00
2024-10-30,16.06,16.49,15.00,15.94,3719210,58673868.00
2024-10-31,16.15,16.18,14.64,14.88,3688658,56104488.00
2024-11-01,14.85,15.90,13.84,14.92,4355058,64915360.00
2024-11-04,14.40,16.21,14.38,16.21,5548560,86045944.00
2024-11-05,16.64,17.65,16.03,17.28,5938088,100834896.00
2024-11-06,17.20,18.85,16.62,17.99,6155223,108250224.00
2024-11-07,17.50,22.05,17.28,20.16,9462531,193032624.00
2024-11-08,19.50,20.16,18.88,19.20,5928199,114109496.00
2024-11-11,18.99,18.99,17.19,17.96,4910217,87847144.00
2024-11-12,17.95,18.50,17.50,17.74,3621165,65506300.00
2024-11-13,17.42,17.89,16.61,17.83,3141463,53996576.00
2024-11-14,17.65,18.20,17.13,17.35,2259450,39845460.00
2024-11-15,17.20,17.92,16.88,17.11,2276997,39656532.00
2024-11-18,17.28,18.48,16.36,17.69,3750018,65964500.00
2024-11-19,17.53,18.08,15.91,16.95,3239773,54748084.00
2024-11-20,16.95,17.52,16.63,17.29,2162725,36973280.00
2024-11-21,17.26,18.30,17.15,18.14,2861359,50896464.00
2024-11-22,18.00,18.70,17.53,17.59,2623901,47395472.00
2024-11-25,17.66,17.80,16.20,17.05,2658814,44691416.00
2024-11-26,17.13,17.80,16.47,17.19,3869348,66971804.00
2024-11-27,16.94,17.61,15.91,17.50,3860384,64844444.00
2024-11-28,17.30,18.40,17.30,18.09,3782098,67922008.00
2024-11-29,18.80,23.51,18.66,23.51,19187320,441144928.00
2024-12-02,22.00,24.36,21.44,21.89,17040154,385342944.00
2024-12-03,21.89,21.89,21.89,21.89,0,0.00
#数据来源:通达信
